Text 1 index;Text 2 index;Edit operation;Removed or substituted word;Added or substituted word;Word in both texts
1;1;substitution;OBLIGATIONENRECHT;REVISION;
2;2;substitution;ENTWURF;AKTIEN;
3;3;substitution;AKTIENRECHT;UND;
4;4;substitution;UND;RECHNUNGSLEGUNGSRECHT;
5;5;substitution;RECHNUNGSLEGUNGSRECHT;1;
6;6;substitution;SOWIE;ÄNDERUNGEN;
7;7;substitution;ANPASSUNGEN;OBLIGATIONENRECHT;
8;8;substitution;IM;GELTENDES;
9;9;;;;RECHT
10;10;substitution;DER;VORENTWURF;
11;11;substitution;KOLLEKTIV;SECHSUNDZWANZIGSTER;
12;12;substitution;UND;TITEL;
13;13;substitution;DER;DIE;
14;14;substitution;KOMMANDITGESELLSCHAFT;AKTIENGESELLSCHAFT;
15;15;substitution;IM;ART;
16;16;substitution;GMBHRECHT;620;
17;17;substitution;GENOSSENSCHAFTS;ART;
18;18;substitution;HANDELSREGISTER;620;
19;19;substitution;SOWIE;A;
20;20;substitution;FIRMENRECHT;BEGRIFF;
21;21;substitution;ÄNDERUNG;A;
22;22;substitution;VOM;…;
23;23;substitution;…;1;
24;24;substitution;DIE;1;
25;25;substitution;BUNDESVERSAMMLUNG;DIE;
26;26;substitution;DER;AKTIENGESELLSCHAFT;
27;27;substitution;SCHWEIZERISCHEN;IST;
28;28;substitution;EIDGENOSSENSCHAFT;EINE;
29;29;substitution;NACH;GESELLSCHAFT;
30;30;substitution;EINSICHT;MIT;
31;31;substitution;IN;EIGENER;
32;32;substitution;DIE;FIRMA;
33;33;substitution;BOTSCHAFT;DEREN;
34;34;substitution;DES;ZUM;
35;34;deletion;BUNDESRATES;;
36;34;deletion;VOM;;
37;34;deletion;21;;
38;34;deletion;DEZEMBER;;
39;34;deletion;20071;;
40;34;deletion;BESCHLIESST;;
41;34;deletion;I;;
42;34;deletion;1;;
43;34;deletion;DER;;
44;34;deletion;SECHSUNDZWANZIGSTE;;
45;34;deletion;TITELS;;
46;34;deletion;DES;;
47;34;deletion;OBLIGATIONENRECHTS2;;
48;34;deletion;WIRD;;
49;34;deletion;WIE;;
50;34;deletion;FOLGT;;
51;34;deletion;GEäNDERT;;
52;34;deletion;1;;
53;34;deletion;ABSCHNITT;;
54;34;deletion;ALLGEMEINE;;
55;34;deletion;BESTIMMUNGEN;;
56;34;deletion;ART;;
57;34;deletion;620;;
58;34;deletion;A;;
59;34;deletion;BEGRIFF;;
60;34;deletion;1;;
61;35;;;;DIE
62;36;;;;AKTIENGESELLSCHAFT
63;37;;;;IST
64;38;;;;EINE
65;39;;;;KAPITALGESELLSCHAFT
66;40;;;;AN
67;41;;;;DER
68;42;;;;EINE
69;43;;;;ODER
69;44;addition;;VORAUS;
69;45;addition;;BESTIMMTES;
69;46;addition;;KAPITAL;
69;47;addition;;AKTIENKAPITAL;
69;48;addition;;IN;
69;49;addition;;TEILSUMMEN;
69;50;addition;;AKTIEN;
69;51;addition;;ZERLEGT;
69;52;addition;;IST;
70;53;;;;MEHRERE
71;54;;;;PERSONEN
72;55;;;;ODER
73;56;;;;HANDELSGESELLSCHAFTEN
74;57;;;;BETEILIGT
75;58;;;;SIND
76;59;;;;IHR
76;60;addition;;UND;
76;61;addition;;FüR;
76;62;addition;;DEREN;
76;63;addition;;VERBINDLICHKEITEN;
76;64;addition;;NUR;
76;65;addition;;DAS;
76;66;addition;;GESELLSCHAFTSVERMöGEN;
76;67;addition;;HAFTET;
77;68;;;;AKTIENKAPITAL
78;69;;;;IST
79;70;;;;IN
80;71;;;;DEN
81;72;;;;STATUTEN
82;73;;;;FESTGELEGT
83;74;;;;FüR
84;75;;;;IHRE
85;76;;;;VERBINDLICHKEITEN
86;77;;;;HAFTET
87;78;substitution;AUSSCHLIESSLICH;2;
88;79;substitution;DAS;DIE;
89;80;substitution;GESELLSCHAFTSVERMöGEN;AKTIONäRE;
90;81;substitution;2;SIND;
90;82;addition;;NUR;
90;83;addition;;ZU;
90;84;addition;;DEN;
90;85;addition;;STATUTARISCHEN;
90;86;addition;;LEISTUNGEN;
90;87;addition;;VERPFLICHTET;
90;88;addition;;UND;
90;89;addition;;AUSSCHLIESSLICH;
90;90;addition;;DAS;
90;91;addition;;GESELLSCHAFTSVERMöGEN;
90;92;addition;;2;
90;93;addition;;HAFTEN;
90;94;addition;;FüR;
90;95;addition;;DIE;
90;96;addition;;VERBINDLICHKEITEN;
90;97;addition;;DER;
90;98;addition;;GESELLSCHAFT;
90;99;addition;;NICHT;
90;100;addition;;PERSöNLICH;
91;101;;;;DIE
92;102;;;;AKTIONäRE
93;103;;;;SIND
94;104;;;;MIT
95;105;;;;MINDESTENS
96;106;;;;JE
97;107;;;;EINER
98;108;;;;AKTIE
99;109;;;;AM
100;110;;;;AKTIENKAPITAL
101;111;;;;BETEILIGT
101;112;addition;;3;
101;113;addition;;DIE;
101;114;addition;;AKTIENGESELLSCHAFT;
101;115;addition;;KANN;
101;116;addition;;AUCH;
101;117;addition;;FüR;
101;118;addition;;ANDERE;
101;119;addition;;ALS;
101;120;addition;;WIRTSCHAFTLICHE;
101;121;addition;;ZWECKE;
102;122;;;;SIE
103;123;;;;SIND
104;124;;;;AUSSCHLIESSLICH
105;125;;;;ZUR
106;126;;;;ZAHLUNG
107;127;;;;DES
108;128;;;;AUSGABEBETRAGS
109;129;;;;IHRER
110;130;;;;AKTIEN
111;131;substitution;VERPFLICHTET;GEGRüNDET;
112;132;substitution;ART;WERDEN;
113;133;substitution;622;VERPFLICHTET;
114;134;substitution;ABS;3;
115;135;substitution;4;AUFGEHOBEN;
116;136;substitution;UND;ART;
117;137;substitution;5;622;
118;138;substitution;4;ART;
119;139;substitution;DIE;622;
120;140;substitution;AKTIEN;C;
120;141;addition;;AKTIEN;
120;142;addition;;C;
120;143;addition;;…;
120;144;addition;;I;
120;145;addition;;ARTEN;
120;146;addition;;I;
120;147;addition;;AUSGESTALTUNG;
120;148;addition;;1;
120;149;addition;;1;
120;150;addition;;DIE;
120;151;addition;;AKTIEN;
120;152;addition;;LAUTEN;
120;153;addition;;AUF;
120;154;addition;;DEN;
120;155;addition;;NAMEN;
120;156;addition;;ODER;
120;157;addition;;AUF;
120;158;addition;;DEN;
120;159;addition;;INHABER;
120;160;addition;;DIE;
120;161;addition;;AKTIEN;
120;162;addition;;LAUTEN;
120;163;addition;;AUF;
120;164;addition;;DEN;
120;165;addition;;NAMEN;
120;166;addition;;2;
120;167;addition;;2;
120;168;addition;;BEIDE;
120;169;addition;;ARTEN;
120;170;addition;;VON;
120;171;addition;;AKTIEN;
120;172;addition;;KöNNEN;
120;173;addition;;IN;
120;174;addition;;EINEM;
120;175;addition;;DURCH;
120;176;addition;;DIE;
120;177;addition;;STATUTEN;
120;178;addition;;BESTIMMTEN;
120;179;addition;;SIE;
121;180;;;;WEISEN
122;181;;;;EINEN
123;182;;;;NENNWERT
124;183;;;;AUF
125;184;;;;DER
126;185;;;;GRöSSER
127;186;;;;ALS
128;187;;;;NULL
129;188;;;;RAPPEN
130;189;;;;IST
131;190;substitution;5;3;
131;191;addition;;VERHäLTNIS;
131;192;addition;;NEBENEINANDER;
131;193;addition;;BESTEHEN;
132;194;;;;WERDEN
133;195;;;;AKTIENTITEL
134;196;;;;AUSGEGEBEN
135;197;;;;SO
136;198;;;;MüSSEN
137;199;;;;SIE
138;200;substitution;VON;DURCH;
139;201;;;;MINDESTENS
140;202;substitution;EINEM;EIN;
141;203;substitution;MITGLIED;3;
142;204;substitution;DES;DIE;
143;205;substitution;VERWALTUNGSRATS;STATUTEN;
144;206;substitution;UNTERSCHRIEBEN;KöNNEN;
145;207;substitution;SEIN;BESTIMMEN;
146;208;substitution;ART;DASS;
147;209;substitution;623;NAMENAKTIEN;
148;210;substitution;ABS;SPäTER;
149;211;substitution;2;IN;
150;212;substitution;2;MITGLIED;
151;213;substitution;FüR;DES;
152;214;substitution;DIE;VERWALTUNGSRATS;
153;215;substitution;ZUSAMMENLEGUNG;UNTERSCHRIEBEN;
154;216;substitution;VON;SEIN;
155;217;substitution;BöRSENKOTIERTEN;DIE;
156;218;substitution;AKTIEN;STATUTEN;
157;219;substitution;BRAUCHT;KöNNEN;
158;220;substitution;ES;INHABERAKTIEN;
159;221;substitution;EINEN;ODER;
160;222;substitution;BESCHLUSS;INHABERAKTIEN;
161;223;substitution;DER;IN;
162;224;substitution;GENERALVERSAMMLUNG;NAMENAKTIEN;
163;225;substitution;DER;UMGEWANDELT;
164;226;substitution;MINDESTENS;WERDEN;
165;227;substitution;ZWEI;VORSEHEN;
166;228;substitution;DRITTEL;DASS;
167;229;substitution;DER;DIE;
168;230;substitution;ABGEGEBENEN;UNTERZEICHNUNG;
169;231;substitution;STIMMEN;EIGENHäNDIG;
170;232;substitution;UND;ZU;
171;233;substitution;DIE;ERFOLGEN;
172;234;substitution;MEHRHEIT;HAT;
173;235;substitution;DER;4;
174;236;substitution;VERTRETENEN;SOLLEN;
175;237;substitution;AKTIEN;ODER;
176;238;substitution;1;DüRFEN;
177;239;substitution;BBL;AUFGEHOBEN;
178;240;substitution;2008;4;
179;241;substitution;1589;5;
180;242;substitution;2;DER;
181;243;substitution;SR;NENNWERT;
182;244;substitution;220;DER;
183;245;substitution;20071832;AKTIE;
184;246;substitution;1751;MUSS;
185;247;substitution;OBLIGATIONENRECHT;MINDESTENS;
186;248;substitution;NENNWERTE;1;
187;249;substitution;AUF;RAPPEN;
188;250;substitution;SICH;BETRAGEN;
189;251;substitution;VEREINIGT;AUFGEHOBEN;
190;252;substitution;BEI;5;
191;253;substitution;NICHT;DIE;
192;254;substitution;BöRSENKOTIERTEN;AKTIENTITEL;
193;255;substitution;AKTIEN;MüSSEN;
194;256;substitution;BEDARF;DURCH;
195;257;substitution;ES;MINDESTENS;
196;258;substitution;DER;EIN;
197;259;substitution;ZUSTIMMUNG;MITGLIED;
198;260;substitution;ALLER;DES;
199;261;substitution;BETROFFENEN;VERWALTUNGSRATES;
200;262;substitution;AKTIONäRE;UNTERSCHRIEBEN;
201;263;substitution;ART;SEIN;
202;264;substitution;627;DIE;
203;265;substitution;II;GESELLSCHAFT;
204;266;substitution;WEITERE;KANN;
204;267;addition;;BESTIMMEN;
204;268;addition;;DASS;
204;269;addition;;AUCH;
204;270;addition;;AUF;
204;271;addition;;AKTIEN;
204;272;addition;;DIE;
204;273;addition;;IN;
204;274;addition;;GROSSER;
204;275;addition;;ZAHL;
204;276;addition;;AUSGEGEBEN;
204;277;addition;;WERDEN;
204;278;addition;;MINDESTENS;
204;279;addition;;EINE;
204;280;addition;;UNTERSCHRIFT;
204;281;addition;;EIGENHäNDIG;
204;282;addition;;BEIGESETZT;
204;283;addition;;WERDEN;
204;284;addition;;MUSS;
204;285;addition;;REVISION;
204;286;addition;;AKTIEN;
204;287;addition;;UND;
204;288;addition;;RECHNUNGSLEGUNGSRECHT;
204;289;addition;;2;
204;290;addition;;ART;
